Australian Bureau of Statistics

"2011 Census - Counting Employed Persons, Place of Work"
"OCCP Occupation, INCP Total Personal Income (weekly), AGE10P  Age in Ten Year Groups and Main Statistical Area Structure (Main ASGS) (POW) by LFHRP Labour Force Status and Hours Worked Not Stated"
"Counting: Persons, Place of Work"

Filters:
"Default Summation","Persons, Place of Work"
"LFHRP Labour Force Status and Hours Worked Not Stated","Employed, worked full-time"


"OCCP Occupation","INCP Total Personal Income (weekly)","AGE10P  Age in Ten Year Groups","Main Statistical Area Structure (Main ASGS) (POW)",
,,,"Northern Territory",32,
,,,"Total",2800,
"Professionals nfd","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",84,
,,,"Victoria",70,
,,,"Queensland",54,
,,,"South Australia",15,
,,,"Western Australia",20,
,,,"Tasmania",0,
,,,"Australian Capital Territory",16,
,,,"Northern Territory",0,
,,,"Total",261,
,,"30-39 years","New South Wales",39,
,,,"Victoria",41,
,,,"Queensland",28,
,,,"South Australia",6,
,,,"Western Australia",13,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",134,
,,"40-49 years","New South Wales",18,
,,,"Victoria",33,
,,,"Queensland",16,
,,,"South Australia",4,
,,,"Western Australia",7,
,,,"Tasmania",0,
,,,"Australian Capital Territory",4,
,,,"Northern Territory",0,
,,,"Total",88,
,,"50-59 years","New South Wales",23,
,,,"Victoria",16,
,,,"Queensland",5,
,,,"South Australia",6,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",58,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",143,
,,,"Victoria",126,
,,,"Queensland",54,
,,,"South Australia",27,
,,,"Western Australia",32,
,,,"Tasmania",3,
,,,"Australian Capital Territory",11,
,,,"Northern Territory",0,
,,,"Total",391,
,,"30-39 years","New South Wales",70,
,,,"Victoria",65,
,,,"Queensland",43,
,,,"South Australia",12,
,,,"Western Australia",16,
,,,"Tasmania",3,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",4,
,,,"Total",207,
,,"40-49 years","New South Wales",48,
,,,"Victoria",40,
,,,"Queensland",31,
,,,"South Australia",9,
,,,"Western Australia",12,
,,,"Tasmania",3,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",3,
,,,"Total",156,
,,"50-59 years","New South Wales",33,
,,,"Victoria",30,
,,,"Queensland",11,
,,,"South Australia",3,
,,,"Western Australia",7,
,,,"Tasmania",0,
,,,"Australian Capital Territory",8,
,,,"Northern Territory",0,
,,,"Total",93,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",252,
,,,"Victoria",256,
,,,"Queensland",113,
,,,"South Australia",31,
,,,"Western Australia",70,
,,,"Tasmania",3,
,,,"Australian Capital Territory",46,
,,,"Northern Territory",6,
,,,"Total",786,
,,"30-39 years","New South Wales",128,
,,,"Victoria",144,
,,,"Queensland",78,
,,,"South Australia",23,
,,,"Western Australia",27,
,,,"Tasmania",7,
,,,"Australian Capital Territory",17,
,,,"Northern Territory",4,
,,,"Total",422,
,,"40-49 years","New South Wales",73,
,,,"Victoria",92,
,,,"Queensland",37,
,,,"South Australia",16,
,,,"Western Australia",19,
,,,"Tasmania",0,
,,,"Australian Capital Territory",11,
,,,"Northern Territory",4,
,,,"Total",249,
,,"50-59 years","New South Wales",48,
,,,"Victoria",54,
,,,"Queensland",39,
,,,"South Australia",10,
,,,"Western Australia",21,
,,,"Tasmania",0,
,,,"Australian Capital Territory",4,
,,,"Northern Territory",3,
,,,"Total",168,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",435,
,,,"Victoria",440,
,,,"Queensland",198,
,,,"South Australia",67,
,,,"Western Australia",136,
,,,"Tasmania",4,
,,,"Australian Capital Territory",153,
,,,"Northern Territory",16,
,,,"Total",1446,
,,"30-39 years","New South Wales",324,
,,,"Victoria",357,
,,,"Queensland",174,
,,,"South Australia",67,
,,,"Western Australia",75,
,,,"Tasmania",11,
,,,"Australian Capital Territory",72,
,,,"Northern Territory",5,
,,,"Total",1087,
,,"40-49 years","New South Wales",129,
,,,"Victoria",172,
,,,"Queensland",105,
,,,"South Australia",35,
,,,"Western Australia",56,
,,,"Tasmania",18,
,,,"Australian Capital Territory",35,
,,,"Northern Territory",6,
,,,"Total",564,
,,"50-59 years","New South Wales",119,
,,,"Victoria",120,
,,,"Queensland",59,
,,,"South Australia",28,
,,,"Western Australia",49,
,,,"Tasmania",6,
,,,"Australian Capital Territory",22,
,,,"Northern Territory",3,
,,,"Total",406,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",292,
,,,"Victoria",179,
,,,"Queensland",80,
,,,"South Australia",23,
,,,"Western Australia",69,
,,,"Tasmania",6,
,,,"Australian Capital Territory",101,
,,,"Northern Territory",3,
,,,"Total",750,
,,"30-39 years","New South Wales",716,
,,,"Victoria",576,
,,,"Queensland",293,
,,,"South Australia",98,
,,,"Western Australia",195,
,,,"Tasmania",13,
,,,"Australian Capital Territory",180,
,,,"Northern Territory",18,
,,,"Total",2086,
,,"40-49 years","New South Wales",424,
,,,"Victoria",372,
,,,"Queensland",233,
,,,"South Australia",82,
,,,"Western Australia",141,
,,,"Tasmania",30,
,,,"Australian Capital Territory",163,
,,,"Northern Territory",20,
,,,"Total",1450,
,,"50-59 years","New South Wales",272,
,,,"Victoria",288,
,,,"Queensland",145,
,,,"South Australia",67,
,,,"Western Australia",113,
,,,"Tasmania",10,
,,,"Australian Capital Territory",141,
,,,"Northern Territory",10,
,,,"Total",1039,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",333,
,,,"Victoria",310,
,,,"Queensland",148,
,,,"South Australia",46,
,,,"Western Australia",107,
,,,"Tasmania",8,
,,,"Australian Capital Territory",144,
,,,"Northern Territory",7,
,,,"Total",1110,
,,"30-39 years","New South Wales",499,
,,,"Victoria",560,
,,,"Queensland",305,
,,,"South Australia",118,
,,,"Western Australia",141,
,,,"Tasmania",10,
,,,"Australian Capital Territory",149,
,,,"Northern Territory",12,
,,,"Total",1794,
,,"40-49 years","New South Wales",276,
,,,"Victoria",277,
,,,"Queensland",165,
,,,"South Australia",57,
,,,"Western Australia",86,
,,,"Tasmania",4,
,,,"Australian Capital Territory",71,
,,,"Northern Territory",11,
,,,"Total",943,
,,"50-59 years","New South Wales",139,
,,,"Victoria",174,
,,,"Queensland",83,
,,,"South Australia",55,
,,,"Western Australia",50,
,,,"Tasmania",12,
,,,"Australian Capital Territory",42,
,,,"Northern Territory",8,
,,,"Total",560,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",105,
,,,"Victoria",52,
,,,"Queensland",25,
,,,"South Australia",4,
,,,"Western Australia",35,
,,,"Tasmania",0,
,,,"Australian Capital Territory",10,
,,,"Northern Territory",0,
,,,"Total",233,
,,"30-39 years","New South Wales",436,
,,,"Victoria",327,
,,,"Queensland",112,
,,,"South Australia",27,
,,,"Western Australia",125,
,,,"Tasmania",4,
,,,"Australian Capital Territory",71,
,,,"Northern Territory",9,
,,,"Total",1106,
,,"40-49 years","New South Wales",430,
,,,"Victoria",378,
,,,"Queensland",160,
,,,"South Australia",53,
,,,"Western Australia",148,
,,,"Tasmania",9,
,,,"Australian Capital Territory",103,
,,,"Northern Territory",10,
,,,"Total",1291,
,,"50-59 years","New South Wales",310,
,,,"Victoria",330,
,,,"Queensland",134,
,,,"South Australia",39,
,,,"Western Australia",120,
,,,"Tasmania",10,
,,,"Australian Capital Territory",104,
,,,"Northern Territory",11,
,,,"Total",1050,
"Arts and Media Professionals nfd","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",3,
,,,"Victoria",4,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",10,
,,"30-39 years","New South Wales",6,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"40-49 years","New South Wales",4,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",4,
,,"50-59 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",4,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",5,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",14,
,,"30-39 years","New South Wales",3,
,,,"Victoria",6,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",12,
,,"40-49 years","New South Wales",7,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",13,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",7,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",7,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",14,
,,"30-39 years","New South Wales",3,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",10,
,,"40-49 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",5,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",8,
,,"30-39 years","New South Wales",9,
,,,"Victoria",9,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",17,
,,"40-49 years","New South Wales",6,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",11,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",6,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",11,
,,"40-49 years","New South Wales",7,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",13,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",8,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",5,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",7,
,,"40-49 years","New South Wales",5,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",12,
,,"50-59 years","New South Wales",4,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",9,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",8,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",8,
,,"40-49 years","New South Wales",7,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",11,
,,"50-59 years","New South Wales",8,
,,,"Victoria",3,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",10,
"Arts Professionals nfd","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",11,
,,,"Victoria",10,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",0,
,,,"Total",38,
,,"30-39 years","New South Wales",10,
,,,"Victoria",9,
,,,"Queensland",9,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",29,
,,"40-49 years","New South Wales",15,
,,,"Victoria",9,
,,,"Queensland",10,
,,,"South Australia",4,
,,,"Western Australia",3,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",44,
,,"50-59 years","New South Wales",18,
,,,"Victoria",11,
,,,"Queensland",12,
,,,"South Australia",11,
,,,"Western Australia",3,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",57,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",7,
,,,"Victoria",3,
,,,"Queensland",5,
,,,"South Australia",3,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",24,
,,"30-39 years","New South Wales",12,
,,,"Victoria",7,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",34,
,,"40-49 years","New South Wales",13,
,,,"Victoria",8,
,,,"Queensland",9,
,,,"South Australia",0,
,,,"Western Australia",5,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",36,
,,"50-59 years","New South Wales",9,
,,,"Victoria",10,
,,,"Queensland",4,
,,,"South Australia",5,
,,,"Western Australia",9,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",39,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",10,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",16,
,,"30-39 years","New South Wales",14,
,,,"Victoria",10,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",30,
,,"40-49 years","New South Wales",9,
,,,"Victoria",12,
,,,"Queensland",9,
,,,"South Australia",0,
,,,"Western Australia",5,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",36,
,,"50-59 years","New South Wales",6,
,,,"Victoria",9,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",24,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",3,
,,,"Victoria",4,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",8,
,,"30-39 years","New South Wales",6,
,,,"Victoria",4,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",13,
,,"40-49 years","New South Wales",6,
,,,"Victoria",8,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",19,
,,"50-59 years","New South Wales",5,
,,,"Victoria",6,
,,,"Queensland",3,
,,,"South Australia",4,
,,,"Western Australia",5,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",24,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",7,
,,"30-39 years","New South Wales",3,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",13,
,,"40-49 years","New South Wales",14,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",19,
,,"50-59 years","New South Wales",5,
,,,"Victoria",0,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",15,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",5,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",7,
,,"30-39 years","New South Wales",9,
,,,"Victoria",4,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",17,
,,"40-49 years","New South Wales",3,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",16,
,,"50-59 years","New South Wales",3,
,,,"Victoria",6,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",15,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",4,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",6,
,,"40-49 years","New South Wales",5,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",12,
