Australian Bureau of Statistics

"2006 Census - Counting Persons, Place of Work"
"OCC06P Occupation 06 (ANZSCO), INCP Individual Income (gross weekly), AGEP Age (10 Year Groups) and Main ASGC by LFSP Labour Force Status"
"Counting: Persons; Place of Work"

Filters:
"Default Summation","Persons; Place of Work"
"LFSP Labour Force Status","Employed, worked full-time"


"OCC06P Occupation 06 (ANZSCO)","INCP Individual Income (gross weekly)","AGEP Age (10 Year Groups)","Main ASGC",
,,,"Australian Capital Territory",13,
,,,"Total",204,
,,"50-59 years","New South Wales",39,
,,,"Victoria",25,
,,,"Queensland",24,
,,,"South Australia",13,
,,,"Western Australia",11,
,,,"Tasmania",8,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",3,
,,,"Total",128,
,"$1,600-$1,999","20-29 years","New South Wales",4,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",5,
,,"30-39 years","New South Wales",22,
,,,"Victoria",20,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",47,
,,"40-49 years","New South Wales",18,
,,,"Victoria",17,
,,,"Queensland",12,
,,,"South Australia",3,
,,,"Western Australia",12,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",56,
,,"50-59 years","New South Wales",10,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",8,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",4,
,,,"Total",24,
,"$2,000 or more","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",27,
,,,"Victoria",10,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",51,
,,"40-49 years","New South Wales",25,
,,,"Victoria",15,
,,,"Queensland",6,
,,,"South Australia",4,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",59,
,,"50-59 years","New South Wales",11,
,,,"Victoria",7,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",16,
"Visual Arts and Crafts Professionals","$400-$599","20-29 years","New South Wales",16,
,,,"Victoria",18,
,,,"Queensland",27,
,,,"South Australia",8,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",0,
,,,"Total",69,
,,"30-39 years","New South Wales",35,
,,,"Victoria",39,
,,,"Queensland",17,
,,,"South Australia",5,
,,,"Western Australia",8,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",4,
,,,"Total",111,
,,"40-49 years","New South Wales",54,
,,,"Victoria",54,
,,,"Queensland",31,
,,,"South Australia",12,
,,,"Western Australia",14,
,,,"Tasmania",9,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",3,
,,,"Total",193,
,,"50-59 years","New South Wales",60,
,,,"Victoria",49,
,,,"Queensland",37,
,,,"South Australia",16,
,,,"Western Australia",20,
,,,"Tasmania",10,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",4,
,,,"Total",193,
,"$600-$799","20-29 years","New South Wales",11,
,,,"Victoria",8,
,,,"Queensland",11,
,,,"South Australia",3,
,,,"Western Australia",10,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",48,
,,"30-39 years","New South Wales",28,
,,,"Victoria",40,
,,,"Queensland",23,
,,,"South Australia",6,
,,,"Western Australia",5,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",99,
,,"40-49 years","New South Wales",28,
,,,"Victoria",30,
,,,"Queensland",21,
,,,"South Australia",12,
,,,"Western Australia",12,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",107,
,,"50-59 years","New South Wales",37,
,,,"Victoria",36,
,,,"Queensland",15,
,,,"South Australia",3,
,,,"Western Australia",8,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",100,
,"$800-$999","20-29 years","New South Wales",11,
,,,"Victoria",9,
,,,"Queensland",12,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",30,
,,"30-39 years","New South Wales",19,
,,,"Victoria",23,
,,,"Queensland",21,
,,,"South Australia",0,
,,,"Western Australia",9,
,,,"Tasmania",0,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",3,
,,,"Total",77,
,,"40-49 years","New South Wales",40,
,,,"Victoria",31,
,,,"Queensland",15,
,,,"South Australia",4,
,,,"Western Australia",6,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",100,
,,"50-59 years","New South Wales",29,
,,,"Victoria",33,
,,,"Queensland",13,
,,,"South Australia",3,
,,,"Western Australia",9,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",92,
,"$1,300-$1,599","20-29 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",11,
,,"30-39 years","New South Wales",8,
,,,"Victoria",10,
,,,"Queensland",7,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",30,
,,"40-49 years","New South Wales",12,
,,,"Victoria",3,
,,,"Queensland",6,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",29,
,,"50-59 years","New South Wales",11,
,,,"Victoria",8,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",31,
,"$1,000-$1,299","20-29 years","New South Wales",3,
,,,"Victoria",6,
,,,"Queensland",5,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",20,
,,"30-39 years","New South Wales",16,
,,,"Victoria",16,
,,,"Queensland",15,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",7,
,,,"Australian Capital Territory",0,
,,,"Total",59,
,,"40-49 years","New South Wales",13,
,,,"Victoria",23,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",5,
,,,"Total",57,
,,"50-59 years","New South Wales",21,
,,,"Victoria",13,
,,,"Queensland",9,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",52,
,"$1,600-$1,999","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",8,
,,,"Victoria",4,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",12,
,,"40-49 years","New South Wales",10,
,,,"Victoria",5,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",21,
,,"50-59 years","New South Wales",4,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",19,
,"$2,000 or more","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",13,
,,"40-49 years","New South Wales",4,
,,,"Victoria",10,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",6,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",17,
,,"50-59 years","New South Wales",16,
,,,"Victoria",7,
,,,"Queensland",7,
,,,"South Australia",3,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",34,
"Media Professionals, nfd","$400-$599","20-29 years","New South Wales",7,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",21,
,,"30-39 years","New South Wales",6,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",10,
,,"40-49 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",8,
,,"50-59 years","New South Wales",6,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",14,
,"$600-$799","20-29 years","New South Wales",17,
,,,"Victoria",12,
,,,"Queensland",12,
,,,"South Australia",0,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",3,
,,,"Total",50,
,,"30-39 years","New South Wales",8,
,,,"Victoria",10,
,,,"Queensland",8,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",30,
,,"40-49 years","New South Wales",9,
,,,"Victoria",5,
,,,"Queensland",7,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",25,
,,"50-59 years","New South Wales",3,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",11,
,"$800-$999","20-29 years","New South Wales",23,
,,,"Victoria",11,
,,,"Queensland",5,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",50,
,,"30-39 years","New South Wales",12,
,,,"Victoria",13,
,,,"Queensland",14,
,,,"South Australia",0,
,,,"Western Australia",4,
,,,"Tasmania",4,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",49,
,,"40-49 years","New South Wales",15,
,,,"Victoria",10,
,,,"Queensland",4,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",37,
,,"50-59 years","New South Wales",8,
,,,"Victoria",4,
,,,"Queensland",4,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",22,
,"$1,300-$1,599","20-29 years","New South Wales",12,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",22,
,,"30-39 years","New South Wales",23,
,,,"Victoria",13,
,,,"Queensland",12,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",56,
,,"40-49 years","New South Wales",14,
,,,"Victoria",11,
,,,"Queensland",3,
,,,"South Australia",4,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",4,
,,,"Total",44,
,,"50-59 years","New South Wales",7,
,,,"Victoria",12,
,,,"Queensland",6,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",29,
,"$1,000-$1,299","20-29 years","New South Wales",23,
,,,"Victoria",8,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",43,
,,"30-39 years","New South Wales",24,
,,,"Victoria",24,
,,,"Queensland",9,
,,,"South Australia",6,
,,,"Western Australia",5,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",5,
,,,"Total",75,
,,"40-49 years","New South Wales",21,
,,,"Victoria",11,
,,,"Queensland",13,
,,,"South Australia",4,
,,,"Western Australia",0,
,,,"Tasmania",4,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",51,
,,"50-59 years","New South Wales",13,
,,,"Victoria",7,
,,,"Queensland",4,
,,,"South Australia",3,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",37,
,"$1,600-$1,999","20-29 years","New South Wales",4,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",7,
,,"30-39 years","New South Wales",14,
,,,"Victoria",7,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",24,
,,"40-49 years","New South Wales",17,
,,,"Victoria",12,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",7,
,,,"Total",33,
,,"50-59 years","New South Wales",11,
,,,"Victoria",3,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",4,
,,,"Total",21,
,"$2,000 or more","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",14,
,,,"Victoria",7,
,,,"Queensland",8,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",23,
,,"40-49 years","New South Wales",12,
,,,"Victoria",5,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",5,
,,,"Total",29,
,,"50-59 years","New South Wales",7,
,,,"Victoria",5,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",15,
"Artistic Directors, and Media Producers and Presenters","$400-$599","20-29 years","New South Wales",47,
,,,"Victoria",40,
,,,"Queensland",28,
,,,"South Australia",16,
,,,"Western Australia",15,
,,,"Tasmania",3,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",3,
,,,"Total",153,
,,"30-39 years","New South Wales",56,
,,,"Victoria",23,
,,,"Queensland",23,
,,,"South Australia",9,
,,,"Western Australia",5,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",114,
,,"40-49 years","New South Wales",32,
,,,"Victoria",28,
,,,"Queensland",19,
,,,"South Australia",3,
,,,"Western Australia",3,
,,,"Tasmania",4,
,,,"Northern Territory",5,
,,,"Australian Capital Territory",0,
,,,"Total",91,
,,"50-59 years","New South Wales",17,
,,,"Victoria",15,
,,,"Queensland",12,
,,,"South Australia",0,
,,,"Western Australia",8,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",46,
,"$600-$799","20-29 years","New South Wales",106,
,,,"Victoria",59,
,,,"Queensland",55,
,,,"South Australia",13,
,,,"Western Australia",32,
,,,"Tasmania",6,
,,,"Northern Territory",8,
,,,"Australian Capital Territory",9,
,,,"Total",278,
,,"30-39 years","New South Wales",79,
,,,"Victoria",47,
,,,"Queensland",42,
,,,"South Australia",10,
,,,"Western Australia",12,
,,,"Tasmania",3,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",4,
,,,"Total",201,
,,"40-49 years","New South Wales",35,
,,,"Victoria",30,
,,,"Queensland",16,
,,,"South Australia",6,
,,,"Western Australia",10,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",102,
,,"50-59 years","New South Wales",22,
,,,"Victoria",11,
,,,"Queensland",16,
,,,"South Australia",3,
,,,"Western Australia",4,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",52,
,"$800-$999","20-29 years","New South Wales",127,
,,,"Victoria",50,
,,,"Queensland",34,
,,,"South Australia",13,
,,,"Western Australia",16,
,,,"Tasmania",5,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",7,
,,,"Total",261,
,,"30-39 years","New South Wales",104,
,,,"Victoria",64,
,,,"Queensland",43,
,,,"South Australia",13,
,,,"Western Australia",17,
,,,"Tasmania",3,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",11,
,,,"Total",260,
,,"40-49 years","New South Wales",56,
,,,"Victoria",35,
,,,"Queensland",21,
,,,"South Australia",7,
,,,"Western Australia",19,
,,,"Tasmania",4,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",5,
,,,"Total",152,
,,"50-59 years","New South Wales",36,
,,,"Victoria",21,
,,,"Queensland",7,
,,,"South Australia",6,
,,,"Western Australia",6,
,,,"Tasmania",0,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",3,
,,,"Total",88,
,"$1,300-$1,599","20-29 years","New South Wales",93,
,,,"Victoria",31,
,,,"Queensland",10,
,,,"South Australia",4,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",138,
,,"30-39 years","New South Wales",213,
,,,"Victoria",113,
,,,"Queensland",41,
,,,"South Australia",13,
,,,"Western Australia",12,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",398,
,,"40-49 years","New South Wales",126,
,,,"Victoria",85,
,,,"Queensland",24,
,,,"South Australia",19,
,,,"Western Australia",12,
,,,"Tasmania",8,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",4,
,,,"Total",279,
,,"50-59 years","New South Wales",73,
,,,"Victoria",37,
,,,"Queensland",17,
,,,"South Australia",8,
,,,"Western Australia",13,
,,,"Tasmania",6,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",151,
,"$1,000-$1,299","20-29 years","New South Wales",150,
,,,"Victoria",49,
,,,"Queensland",28,
,,,"South Australia",9,
,,,"Western Australia",13,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",7,
,,,"Total",256,
,,"30-39 years","New South Wales",196,
,,,"Victoria",108,
,,,"Queensland",57,
,,,"South Australia",26,
,,,"Western Australia",24,
,,,"Tasmania",4,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",9,
,,,"Total",429,
,,"40-49 years","New South Wales",102,
,,,"Victoria",52,
,,,"Queensland",43,
,,,"South Australia",16,
,,,"Western Australia",15,
,,,"Tasmania",6,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",3,
,,,"Total",251,
,,"50-59 years","New South Wales",54,
,,,"Victoria",45,
,,,"Queensland",22,
,,,"South Australia",8,
,,,"Western Australia",10,
,,,"Tasmania",10,
,,,"Northern Territory",6,
,,,"Australian Capital Territory",6,
,,,"Total",163,
,"$1,600-$1,999","20-29 years","New South Wales",36,
,,,"Victoria",8,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",51,
,,"30-39 years","New South Wales",206,
,,,"Victoria",78,
,,,"Queensland",21,
,,,"South Australia",3,
,,,"Western Australia",14,
,,,"Tasmania",4,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",326,
,,"40-49 years","New South Wales",105,
,,,"Victoria",57,
,,,"Queensland",17,
,,,"South Australia",9,
